jobId,jobNumber,partId,partNumber,partRevision,partNumberRevision,jobOperationId,jobOperationNumber,operationCode,workcenterId,workcenterCode,quantity,quantityCompleted,dueDate,scheduledStartDate,completedDate,jobOperationStatus,setupTime,rate,unitOfMeasure,runTime,batchCriteria,partOperationType,batchOperation,preProcessOperation
f0bb5f54-6c4b-4c7b-b2ef-da39b1982c67,226647,7e79e6bb-2baf-4fcb-9084-4fcb59efcd83,123258,B,123258-B,c61ffc11-2e0c-443e-8afb-fac2dcbd0c41,20,Laser WIP,,,4.0,4.0,2026-03-11T12:16:00Z,2026-04-02T12:04:00Z,2026-03-11T12:16:00Z,Completed,0.17,147.0,pcs/hr,0.0272,,Production,False,False
f0bb5f54-6c4b-4c7b-b2ef-da39b1982c67,226647,7e79e6bb-2baf-4fcb-9084-4fcb59efcd83,123258,B,123258-B,38aaf387-3f95-49ad-b142-068b2aee70df,30,Form WIP 1,,,4.0,4.0,2026-03-11T17:42:00Z,2026-04-03T12:16:00Z,2026-03-11T17:42:00Z,Completed,0.33,40.0,pcs/hr,0.1,,Production,False,False
f0bb5f54-6c4b-4c7b-b2ef-da39b1982c67,226647,7e79e6bb-2baf-4fcb-9084-4fcb59efcd83,123258,B,123258-B,d1a970b7-110b-4fd1-ac55-b80005a771c8,40,Pem WIP 1,,,4.0,,2026-04-07T12:57:00Z,2026-04-06T12:42:00Z,,New,0.17,60.0,pcs/hr,0.0667,,Production,False,False
3bc14de1-feed-43cd-8312-c13a82abe305,226693,7e79e6bb-2baf-4fcb-9084-4fcb59efcd83,123258,B,123258-B,4d059945-31fc-460e-a2fa-209bd358ba19,20,Laser WIP,,,4.0,4.0,2026-03-11T12:15:00Z,2026-03-17T12:04:00Z,2026-03-11T12:15:00Z,Completed,0.17,147.0,pcs/hr,0.0272,,Production,False,False
3bc14de1-feed-43cd-8312-c13a82abe305,226693,7e79e6bb-2baf-4fcb-9084-4fcb59efcd83,123258,B,123258-B,74edd6ee-c058-4e66-9b57-299c2c8b4d44,30,Form WIP 1,,,4.0,4.0,2026-03-11T17:41:00Z,2026-03-18T12:16:00Z,2026-03-11T17:41:00Z,Completed,0.33,40.0,pcs/hr,0.1,,Production,False,False
3bc14de1-feed-43cd-8312-c13a82abe305,226693,7e79e6bb-2baf-4fcb-9084-4fcb59efcd83,123258,B,123258-B,b52aa3b0-2d0f-421e-86cc-4e29925ed306,40,Pem WIP 1,,,4.0,,2026-03-20T12:57:00Z,2026-03-19T12:42:00Z,,New,0.17,60.0,pcs/hr,0.0667,,Production,False,False
3ad347f6-ab97-466a-9656-b623365f491e,226648,191f95a7-fb6c-4ec2-b1dc-ab26bc729054,123260,A,123260-A,38015c49-a544-4e7b-a271-9718b9c9e087,20,Laser WIP,,,24.0,24.0,2026-03-11T12:19:00Z,2026-04-03T11:48:00Z,2026-03-11T12:19:00Z,Completed,0.17,147.0,pcs/hr,0.1633,,Production,False,False
3ad347f6-ab97-466a-9656-b623365f491e,226648,191f95a7-fb6c-4ec2-b1dc-ab26bc729054,123260,A,123260-A,3afad364-4d68-4319-8928-ab112ae9422c,30,Form WIP 1,,,24.0,,2026-04-07T12:57:00Z,2026-04-06T12:08:00Z,,New,0.33,50.0,pcs/hr,0.48,,Production,False,False
b5e4f752-7759-48d2-9d83-ef1e2dec878a,226650,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,ac5db621-35af-469d-bee2-7645995370d3,20,Laser WIP,,,24.0,24.0,2026-03-12T13:51:00Z,2026-04-01T17:45:00Z,2026-03-12T13:51:00Z,Completed,0.17,987.0,pcs/hr,0.0243,,Production,False,False
b5e4f752-7759-48d2-9d83-ef1e2dec878a,226650,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,ed40aa6e-dfac-41aa-901a-9137e9d6aba6,30,Form WIP 1,,,24.0,24.0,2026-03-16T12:04:00Z,2026-04-02T17:57:00Z,2026-03-16T12:04:00Z,Completed,0.33,200.0,pcs/hr,0.12,,Production,False,False
b5e4f752-7759-48d2-9d83-ef1e2dec878a,226650,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,118de549-c431-4d65-924d-26422fa0eff6,40,Pem WIP 1,,,24.0,,2026-04-06T20:57:00Z,2026-04-03T18:25:00Z,,New,0.17,60.0,pcs/hr,0.4,,Production,False,False
b5e4f752-7759-48d2-9d83-ef1e2dec878a,226650,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,f472dc2d-f9c9-4f6a-bbed-b1596742e6d9,50,OS Paint WIP,,,24.0,,2026-04-07T12:57:00Z,2026-04-06T20:57:00Z,,New,0.17,12.0,pcs/hr,2.0,,Production,False,False
6e3247be-9e95-4aa3-b971-f654a3db925f,226696,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,1675210f-78f3-44d7-932b-b4f5aff8fe3c,20,Laser WIP,,,24.0,24.0,2026-03-12T13:51:00Z,2026-03-16T17:45:00Z,2026-03-12T13:51:00Z,Completed,0.17,987.0,pcs/hr,0.0243,,Production,False,False
6e3247be-9e95-4aa3-b971-f654a3db925f,226696,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,7b856f7d-32f0-4ed3-a73b-fa76d9fd5806,30,Form WIP 1,,,24.0,24.0,2026-03-16T11:57:00Z,2026-03-17T17:57:00Z,2026-03-16T11:57:00Z,Completed,0.33,200.0,pcs/hr,0.12,,Production,False,False
6e3247be-9e95-4aa3-b971-f654a3db925f,226696,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,3b9c4bb5-1062-44ae-9cc5-d2a84d3dc09c,40,Pem WIP 1,,,24.0,,2026-03-19T20:57:00Z,2026-03-18T18:25:00Z,,New,0.17,60.0,pcs/hr,0.4,,Production,False,False
6e3247be-9e95-4aa3-b971-f654a3db925f,226696,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,892f11ef-bcb8-4349-8543-9303434a28ba,50,OS Paint WIP,,,24.0,,2026-03-20T12:57:00Z,2026-03-19T20:57:00Z,,New,0.17,12.0,pcs/hr,2.0,,Production,False,False
106a5eef-6b6f-4142-a6a0-5c4453e137d4,226604,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,e7a82872-8837-4b1c-b43a-bf0a43f6ed2f,20,Laser WIP,,,24.0,24.0,2026-03-12T13:52:00Z,2026-05-19T17:45:00Z,2026-03-12T13:52:00Z,Completed,0.17,987.0,pcs/hr,0.0243,,Production,False,False
106a5eef-6b6f-4142-a6a0-5c4453e137d4,226604,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,e95f4b61-1f02-4b87-977e-d7e9c3a117ae,30,Form WIP 1,,,24.0,24.0,2026-03-16T12:00:00Z,2026-05-20T17:57:00Z,2026-03-16T12:00:00Z,Completed,0.33,200.0,pcs/hr,0.12,,Production,False,False
106a5eef-6b6f-4142-a6a0-5c4453e137d4,226604,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,703ac7d5-efd5-4045-9baa-770dbb2f1179,40,Pem WIP 1,,,24.0,,2026-05-24T20:57:00Z,2026-05-21T18:25:00Z,,New,0.17,60.0,pcs/hr,0.4,,Production,False,False
106a5eef-6b6f-4142-a6a0-5c4453e137d4,226604,9305dc16-5d37-41f7-9d37-c839878667ea,123262,A,123262-A,d73f983f-8078-486b-a615-947439f4ef8f,50,OS Paint WIP,,,24.0,,2026-05-25T12:57:00Z,2026-05-24T20:57:00Z,,New,0.17,12.0,pcs/hr,2.0,,Production,False,False
e6c3e775-e367-4db5-a81a-685cade2a3db,226591,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,294ee944-9902-4b8e-b713-1366d33c5adb,20,Laser WIP,,,2.0,2.0,2026-03-12T12:39:00Z,2026-05-20T18:27:00Z,2026-03-12T12:39:00Z,Completed,0.17,473.0,pcs/hr,0.0042,,Production,False,False
e6c3e775-e367-4db5-a81a-685cade2a3db,226591,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,9fd82c80-65c1-4731-be1f-5e7985423a94,30,Form WIP 1,,,2.0,2.0,2026-03-16T12:31:00Z,2026-05-21T18:38:00Z,2026-03-16T12:31:00Z,Completed,0.33,100.0,pcs/hr,0.02,,Production,False,False
e6c3e775-e367-4db5-a81a-685cade2a3db,226591,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,bdc639ce-a2d8-4aa6-b845-a869c99222c0,40,OS Paint WIP,,,2.0,,2026-05-25T17:15:00Z,2026-05-25T01:15:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
e6c3e775-e367-4db5-a81a-685cade2a3db,226591,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,2f84a0c2-9d47-4467-a33b-22c56cd60a92,50,Assemble WIP 1,,,2.0,,2026-05-26T17:53:00Z,2026-05-25T17:15:00Z,,New,0.17,4.302,pcs/hr,0.4649,,Production,False,False
8aba630c-dc8e-4bea-b7ae-dacc133efa79,226637,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,9fede3aa-976d-4a29-be84-c0147366ef2f,20,Laser WIP,,,2.0,2.0,2026-03-12T12:38:00Z,2026-04-02T18:27:00Z,2026-03-12T12:38:00Z,Completed,0.17,473.0,pcs/hr,0.0042,,Production,False,False
8aba630c-dc8e-4bea-b7ae-dacc133efa79,226637,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,e37c2d67-68e8-4b27-97b9-f67a389d6369,30,Form WIP 1,,,2.0,2.0,2026-03-16T12:31:00Z,2026-04-03T18:38:00Z,2026-03-16T12:31:00Z,Completed,0.33,100.0,pcs/hr,0.02,,Production,False,False
8aba630c-dc8e-4bea-b7ae-dacc133efa79,226637,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,88e1c994-a6f7-4141-a362-13df2219762a,40,OS Paint WIP,,,2.0,,2026-04-07T17:15:00Z,2026-04-07T01:15:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
8aba630c-dc8e-4bea-b7ae-dacc133efa79,226637,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,403a356d-7a47-46d1-87bc-319b849c47a2,50,Assemble WIP 1,,,2.0,,2026-04-08T17:53:00Z,2026-04-07T17:15:00Z,,New,0.17,4.302,pcs/hr,0.4649,,Production,False,False
0c2c626b-1fbb-4d77-b991-dc19da5fae32,226683,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,a2192dd6-bb12-49a6-bfff-728c980297ea,20,Laser WIP,,,2.0,2.0,2026-03-12T12:38:00Z,2026-03-17T18:27:00Z,2026-03-12T12:38:00Z,Completed,0.17,473.0,pcs/hr,0.0042,,Production,False,False
0c2c626b-1fbb-4d77-b991-dc19da5fae32,226683,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,1bd42e6a-c763-44b9-9771-fa87c03fe640,30,Form WIP 1,,,2.0,2.0,2026-03-16T12:34:00Z,2026-03-18T18:38:00Z,2026-03-16T12:34:00Z,Completed,0.33,100.0,pcs/hr,0.02,,Production,False,False
0c2c626b-1fbb-4d77-b991-dc19da5fae32,226683,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,34bee773-4a24-432f-b4ec-f29560c3af36,40,OS Paint WIP,,,2.0,,2026-03-20T17:15:00Z,2026-03-20T01:15:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
0c2c626b-1fbb-4d77-b991-dc19da5fae32,226683,38d85fb7-8bae-494c-8dc3-6d834060b2da,123283,B,123283-B,88c2460f-d456-4408-9b07-10db578928c7,50,Assemble WIP 1,,,2.0,,2026-03-23T17:53:00Z,2026-03-20T17:15:00Z,,New,0.17,4.302,pcs/hr,0.4649,,Production,False,False
212e5b0a-e5a0-4e05-a617-127fc5015a17,226684,bc99af0b-cc80-49c0-961b-f6c278cd88fa,123284,A,123284-A,90db83eb-9b91-46d8-9f5c-13e402b53358,20,Laser WIP,,,2.0,2.0,2026-03-12T12:39:00Z,2026-03-18T18:26:00Z,2026-03-12T12:39:00Z,Completed,0.17,642.0,pcs/hr,0.0031,,Production,False,False
212e5b0a-e5a0-4e05-a617-127fc5015a17,226684,bc99af0b-cc80-49c0-961b-f6c278cd88fa,123284,A,123284-A,8612e3f4-20ff-4d33-8ae8-b951280d69b8,30,Form WIP 1,,,2.0,2.0,2026-03-16T13:53:00Z,2026-03-19T18:37:00Z,2026-03-16T13:53:00Z,Completed,0.33,40.0,pcs/hr,0.05,,Production,False,False
212e5b0a-e5a0-4e05-a617-127fc5015a17,226684,bc99af0b-cc80-49c0-961b-f6c278cd88fa,123284,A,123284-A,b4fcbc67-a38f-457b-9239-9d8007134430,40,OS Paint WIP,,,2.0,,2026-03-23T17:53:00Z,2026-03-23T01:53:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
21bbe489-e562-467c-976d-96a538b22b92,226638,bc99af0b-cc80-49c0-961b-f6c278cd88fa,123284,A,123284-A,12c3bb20-5581-4280-a92a-c995c5c52b92,20,Laser WIP,,,2.0,2.0,2026-03-12T12:40:00Z,2026-04-03T18:26:00Z,2026-03-12T12:40:00Z,Completed,0.17,642.0,pcs/hr,0.0031,,Production,False,False
21bbe489-e562-467c-976d-96a538b22b92,226638,bc99af0b-cc80-49c0-961b-f6c278cd88fa,123284,A,123284-A,a6823b82-da6b-47c8-b31f-c2c2c03ef82b,30,Form WIP 1,,,2.0,2.0,2026-03-16T13:53:00Z,2026-04-06T18:37:00Z,2026-03-16T13:53:00Z,Completed,0.33,40.0,pcs/hr,0.05,,Production,False,False
21bbe489-e562-467c-976d-96a538b22b92,226638,bc99af0b-cc80-49c0-961b-f6c278cd88fa,123284,A,123284-A,a175e4b6-3b93-4e80-980e-b6aa18476b00,40,OS Paint WIP,,,2.0,,2026-04-08T17:53:00Z,2026-04-08T01:53:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
53730a3e-2e3a-43a6-a161-a34cedeb3298,226592,bc99af0b-cc80-49c0-961b-f6c278cd88fa,123284,A,123284-A,ce1be90a-8559-478d-8a52-db279502e371,20,Laser WIP,,,2.0,2.0,2026-03-12T12:40:00Z,2026-05-21T18:26:00Z,2026-03-12T12:40:00Z,Completed,0.17,642.0,pcs/hr,0.0031,,Production,False,False
53730a3e-2e3a-43a6-a161-a34cedeb3298,226592,bc99af0b-cc80-49c0-961b-f6c278cd88fa,123284,A,123284-A,2e97d44a-79c3-489a-b8a9-6c85d2768404,30,Form WIP 1,,,2.0,2.0,2026-03-16T13:52:00Z,2026-05-22T18:37:00Z,2026-03-16T13:52:00Z,Completed,0.33,40.0,pcs/hr,0.05,,Production,False,False
53730a3e-2e3a-43a6-a161-a34cedeb3298,226592,bc99af0b-cc80-49c0-961b-f6c278cd88fa,123284,A,123284-A,a00eebcb-164a-4b0d-8fe9-2db4a6059862,40,OS Paint WIP,,,2.0,,2026-05-26T17:53:00Z,2026-05-26T01:53:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
33c745df-673b-4f8b-a5ae-0c6b278b919c,235665,6658bf47-f0a2-4885-a0c8-8e8db93259b1,118311,A,118311-A,961a00d7-3285-4804-8845-bfdc8b17ac11,20,OS Paint WIP,08cad196-d161-439c-a0d6-85002187c5df,SI1001,2.0,,2026-04-06T04:00:00Z,2026-04-01T18:39:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
88ca8e90-19fe-4425-a69f-ea9bc92bb417,235615,6c1712c0-5e3f-4b37-af02-9301d8651fe9,118716,A,118716-A,3924ebd7-e9fa-4c8c-a650-9d32d426b9d2,20,Laser WIP,0898c2fb-67d4-4a9d-a987-ad95b0055ca9,DL1530,2.0,,2026-03-09T18:37:00Z,2026-03-06T19:25:00Z,,New,0.17,72.0,pcs/hr,0.0278,,Production,False,False
88ca8e90-19fe-4425-a69f-ea9bc92bb417,235615,6c1712c0-5e3f-4b37-af02-9301d8651fe9,118716,A,118716-A,c24772e7-dac1-4554-9803-e74ba2f1f41a,30,Form FG,5558ff40-e518-4d8c-9b8a-3cb791c5bd69,PB1001,2.0,,2026-03-11T04:00:00Z,2026-03-09T18:37:00Z,,New,0.33,50.0,pcs/hr,0.04,,Production,False,False
446e921d-f440-4e03-b5f1-f22f1eef753d,235616,38ff3699-3d17-47ce-a8ff-c9b9836244ac,118720,B,118720-B,f1b3dffc-82c0-44fd-9e75-3cc759bce945,10,Weld FG,483581c6-af7a-4979-bc1c-df19d17c100b,WE1001,1.0,,2026-03-11T04:00:00Z,2026-03-09T18:33:00Z,,New,0.25,5.0,pcs/hr,0.2,,Production,False,False
98244675-bf4d-4299-bb59-6b55d0b291e2,234343,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,6e6771fe-40d5-4041-9640-d1431a533267,20,Laser WIP,,,4.0,,2026-08-25T15:55:00Z,2026-08-24T15:43:00Z,,New,0.17,182.0,pcs/hr,0.022,,Production,False,False
98244675-bf4d-4299-bb59-6b55d0b291e2,234343,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,3594632c-aebf-4b4d-a554-db609643e9bf,30,Form FG,,,4.0,,2026-08-26T16:47:00Z,2026-08-25T15:55:00Z,,New,0.33,200.0,pcs/hr,0.02,,Production,False,False
b2036114-a722-41d3-90ee-5e10551610a3,234339,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,d3ce4872-36c7-4365-a325-f9879b2c1153,20,Laser WIP,,,24.0,,2026-08-12T00:47:00Z,2026-08-10T18:41:00Z,,New,0.17,166.0,pcs/hr,0.1446,,Production,False,False
b2036114-a722-41d3-90ee-5e10551610a3,234339,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,806bb01a-c596-4932-b5a5-f27b89749935,30,OS Paint WIP,,,24.0,,2026-08-26T16:47:00Z,2026-08-12T00:47:00Z,,New,0.17,12.0,pcs/hr,2.0,,Production,False,False
56d93bbc-1132-4145-a989-f3e1cf31e054,234411,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,137372b6-c19b-47ea-bab3-1efa6d1f5f5b,20,Laser WIP,,,2.0,,2026-09-01T18:38:00Z,2026-08-31T18:27:00Z,,New,0.17,259.0,pcs/hr,0.0077,,Production,False,False
56d93bbc-1132-4145-a989-f3e1cf31e054,234411,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,41a85f61-fb71-4a42-94eb-59d06a9cf967,30,Form WIP 1,,,2.0,,2026-09-03T02:52:00Z,2026-09-01T18:38:00Z,,New,0.33,100.0,pcs/hr,0.02,,Production,False,False
56d93bbc-1132-4145-a989-f3e1cf31e054,234411,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,a76b76bd-b700-48fc-8a5f-043cb8f0762d,40,OS Paint WIP,,,2.0,,2026-09-03T18:52:00Z,2026-09-03T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
f2f92f29-cf41-49f3-bc35-88f0f808acb9,234450,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,d32f4ba0-6547-46aa-abba-03abbd48f643,20,Laser WIP,,,1.0,,2026-10-16T18:39:00Z,2026-10-15T18:28:00Z,,New,0.17,259.0,pcs/hr,0.0039,,Production,False,False
f2f92f29-cf41-49f3-bc35-88f0f808acb9,234450,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,8d9cdf16-e0f9-444f-ac26-044a2b5b10be,30,Form WIP 1,,,1.0,,2026-10-20T02:51:00Z,2026-10-16T18:39:00Z,,New,0.33,100.0,pcs/hr,0.01,,Production,False,False
f2f92f29-cf41-49f3-bc35-88f0f808acb9,234450,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,98859f3e-40a9-445b-b226-15ad31a07097,40,OS Paint WIP,,,1.0,,2026-10-20T18:51:00Z,2026-10-20T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
2fa882d9-737e-4b37-a3a1-36774e10f277,234542,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,4eb24a66-2bf7-4cd3-a2cf-ba7db3e79941,20,Laser WIP,,,2.0,,2026-08-26T18:38:00Z,2026-08-25T18:27:00Z,,New,0.17,259.0,pcs/hr,0.0077,,Production,False,False
2fa882d9-737e-4b37-a3a1-36774e10f277,234542,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,2962ef1f-2d79-4495-83fb-321ab12de0ef,30,Form WIP 1,,,2.0,,2026-08-28T00:49:00Z,2026-08-26T18:38:00Z,,New,0.33,100.0,pcs/hr,0.02,,Production,False,False
2fa882d9-737e-4b37-a3a1-36774e10f277,234542,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,bdb65a04-f862-4b08-9531-451b1be27b6f,40,OS Paint WIP,,,2.0,,2026-08-28T16:49:00Z,2026-08-28T00:49:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
8f86782b-941d-476d-ad9d-ab71d2c2e63f,234580,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,7e578dd6-951e-480d-afbf-5acfcb3efa70,20,Laser WIP,,,1.0,,2026-10-16T18:39:00Z,2026-10-15T18:28:00Z,,New,0.17,259.0,pcs/hr,0.0039,,Production,False,False
8f86782b-941d-476d-ad9d-ab71d2c2e63f,234580,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,ce3c0d64-c9b7-476b-8247-aa938f22f5df,30,Form WIP 1,,,1.0,,2026-10-20T01:49:00Z,2026-10-16T18:39:00Z,,New,0.33,100.0,pcs/hr,0.01,,Production,False,False
8f86782b-941d-476d-ad9d-ab71d2c2e63f,234580,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,c5cf6dcd-c29b-42f9-8de4-8f8ed04c2c81,40,OS Paint WIP,,,1.0,,2026-10-20T17:49:00Z,2026-10-20T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
